"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"22852",1976-09-22,1976,9,22,11.1,14.4,12.8
"22853",1976-09-23,1976,9,23,11.1,16.1,13.6
"22854",1976-09-24,1976,9,24,9.4,19.4,14.4
"22855",1976-09-25,1976,9,25,9.4,23.3,16.4
"22856",1976-09-26,1976,9,26,9.4,24.4,16.9
"22857",1976-09-27,1976,9,27,8.3,18.3,13.3
"22858",1976-09-28,1976,9,28,10,19.4,14.7
"22859",1976-09-29,1976,9,29,8.9,17.2,13.1
"22860",1976-09-30,1976,9,30,8.3,17.8,13.1
"22861",1976-10-01,1976,10,1,5,15.6,10.3
"22862",1976-10-02,1976,10,2,7.8,15.6,11.7
"22863",1976-10-03,1976,10,3,5,15.6,10.3
"22864",1976-10-04,1976,10,4,5,14.4,9.7
"22865",1976-10-05,1976,10,5,8.9,12.8,10.9
"22866",1976-10-06,1976,10,6,10.6,18.3,14.4
"22867",1976-10-07,1976,10,7,7.2,18.9,13.1
"22868",1976-10-08,1976,10,8,6.7,18.3,12.5
"22869",1976-10-09,1976,10,9,10,13.9,11.9
"22870",1976-10-10,1976,10,10,10.6,18.3,14.4
"22871",1976-10-11,1976,10,11,8.3,16.7,12.5
"22872",1976-10-12,1976,10,12,5.6,16.7,11.2
"22873",1976-10-13,1976,10,13,4.4,13.9,9.2
"22874",1976-10-14,1976,10,14,5.6,16.1,10.9
"22875",1976-10-15,1976,10,15,2.8,15,8.9
"22876",1976-10-16,1976,10,16,1.7,13.3,7.5
"22877",1976-10-17,1976,10,17,2.8,16.1,9.5
"22878",1976-10-18,1976,10,18,1.7,15.6,8.7
"22879",1976-10-19,1976,10,19,1.1,16.1,8.6
"22880",1976-10-20,1976,10,20,2.2,15,8.6
"22881",1976-10-21,1976,10,21,2.8,12.8,7.8
"22882",1976-10-22,1976,10,22,1.1,9.4,5.2
"22883",1976-10-23,1976,10,23,6.7,9.4,8.1
"22884",1976-10-24,1976,10,24,7.8,11.7,9.8
"22885",1976-10-25,1976,10,25,5,15.6,10.3
"22886",1976-10-26,1976,10,26,5,11.7,8.4
"22887",1976-10-27,1976,10,27,4.4,11.1,7.8
"22888",1976-10-28,1976,10,28,6.1,16.1,11.1
"22889",1976-10-29,1976,10,29,1.7,12.2,7
"22890",1976-10-30,1976,10,30,1.1,9.4,5.2
"22891",1976-10-31,1976,10,31,7.2,15.6,11.4
"22892",1976-11-01,1976,11,1,1.7,11.7,6.7
"22893",1976-11-02,1976,11,2,3.3,12.8,8.1
"22894",1976-11-03,1976,11,3,4.4,15.6,10
"22895",1976-11-04,1976,11,4,1.7,13.3,7.5
"22896",1976-11-05,1976,11,5,2.8,11.1,7
"22897",1976-11-06,1976,11,6,2.8,11.7,7.3
"22898",1976-11-07,1976,11,7,5.6,13.3,9.5
"22899",1976-11-08,1976,11,8,7.2,11.7,9.5
"22900",1976-11-09,1976,11,9,4.4,14.4,9.4
"22901",1976-11-10,1976,11,10,3.9,12.8,8.3
"22902",1976-11-11,1976,11,11,4.4,10,7.2
"22903",1976-11-12,1976,11,12,1.1,12.8,7
"22904",1976-11-13,1976,11,13,1.1,8.3,4.7
"22905",1976-11-14,1976,11,14,2.2,12.2,7.2
"22906",1976-11-15,1976,11,15,2.2,11.1,6.7
"22907",1976-11-16,1976,11,16,7.8,15.6,11.7
"22908",1976-11-17,1976,11,17,1.1,13.9,7.5
"22909",1976-11-18,1976,11,18,1.1,8.9,5
"22910",1976-11-19,1976,11,19,1.1,8.9,5
"22911",1976-11-20,1976,11,20,0.6,10.6,5.6
"22912",1976-11-21,1976,11,21,2.2,12.8,7.5
"22913",1976-11-22,1976,11,22,1.7,8.9,5.3
"22914",1976-11-23,1976,11,23,0.6,7.8,4.2
"22915",1976-11-24,1976,11,24,2.8,9.4,6.1
"22916",1976-11-25,1976,11,25,2.2,8.9,5.6
"22917",1976-11-26,1976,11,26,-1.7,7.8,3
"22918",1976-11-27,1976,11,27,-3.3,7.2,2
"22919",1976-11-28,1976,11,28,-3.3,6.7,1.7
"22920",1976-11-29,1976,11,29,-3.3,8.3,2.5
"22921",1976-11-30,1976,11,30,-2.2,8.3,3.1
"22922",1976-12-01,1976,12,1,0,6.1,3.1
"22923",1976-12-02,1976,12,2,1.7,6.1,3.9
"22924",1976-12-03,1976,12,3,3.9,6.1,5
"22925",1976-12-04,1976,12,4,1.7,6.7,4.2
"22926",1976-12-05,1976,12,5,3.3,6.1,4.7
"22927",1976-12-06,1976,12,6,5,8.3,6.7
"22928",1976-12-07,1976,12,7,6.7,12.8,9.8
"22929",1976-12-08,1976,12,8,3.3,10.6,7
"22930",1976-12-09,1976,12,9,0.6,7.8,4.2
"22931",1976-12-10,1976,12,10,6.1,12.2,9.2
"22932",1976-12-11,1976,12,11,7.2,11.1,9.2
"22933",1976-12-12,1976,12,12,2.8,8.9,5.9
"22934",1976-12-13,1976,12,13,2.2,10,6.1
"22935",1976-12-14,1976,12,14,5,9.4,7.2
"22936",1976-12-15,1976,12,15,7.2,11.7,9.5
"22937",1976-12-16,1976,12,16,4.4,11.1,7.8
"22938",1976-12-17,1976,12,17,4.4,11.1,7.8
"22939",1976-12-18,1976,12,18,-1.1,7.8,3.3
"22940",1976-12-19,1976,12,19,-0.6,8.3,3.9
"22941",1976-12-20,1976,12,20,-1.1,8.9,3.9
"22942",1976-12-21,1976,12,21,5.6,8.3,7
"22943",1976-12-22,1976,12,22,5,7.2,6.1
"22944",1976-12-23,1976,12,23,-1.1,8.3,3.6
"22945",1976-12-24,1976,12,24,-1.1,5.6,2.2
"22946",1976-12-25,1976,12,25,2.8,8.9,5.9
"22947",1976-12-26,1976,12,26,3.3,11.7,7.5
"22948",1976-12-27,1976,12,27,-0.6,8.3,3.9
"22949",1976-12-28,1976,12,28,1.1,6.7,3.9
"22950",1976-12-29,1976,12,29,1.1,9.4,5.2
"22951",1976-12-30,1976,12,30,-0.6,9.4,4.4
"22952",1976-12-31,1976,12,31,-2.2,5.6,1.7
"22953",1977-01-01,1977,1,1,-1.2,5.2,2
"22954",1977-01-02,1977,1,2,0.7,3.9,2.3
"22955",1977-01-03,1977,1,3,-1.1,3.8,1.4
"22956",1977-01-04,1977,1,4,-1.7,2.9,0.6
"22957",1977-01-05,1977,1,5,-5.3,3.7,-0.8
"22958",1977-01-06,1977,1,6,-4.5,4.4,0
"22959",1977-01-07,1977,1,7,-3.9,5,0.6
"22960",1977-01-08,1977,1,8,-4.4,4.9,0.2
"22961",1977-01-09,1977,1,9,-4.3,3.7,-0.3
"22962",1977-01-10,1977,1,10,-1.7,4.4,1.4
"22963",1977-01-11,1977,1,11,0.3,2.7,1.5
"22964",1977-01-12,1977,1,12,0.2,3.6,1.9
"22965",1977-01-13,1977,1,13,1.4,4.8,3.1
"22966",1977-01-14,1977,1,14,3.5,6.3,4.9
"22967",1977-01-15,1977,1,15,4.3,7.9,6.1
"22968",1977-01-16,1977,1,16,4.7,9.7,7.2
"22969",1977-01-17,1977,1,17,7.7,13.3,10.5
"22970",1977-01-18,1977,1,18,3,13.3,8.2
"22971",1977-01-19,1977,1,19,0.6,8.9,4.8
"22972",1977-01-20,1977,1,20,0.7,8,4.3
"22973",1977-01-21,1977,1,21,-0.2,9.7,4.8
"22974",1977-01-22,1977,1,22,-2.1,7.7,2.8
"22975",1977-01-23,1977,1,23,-2.8,7.1,2.2
"22976",1977-01-24,1977,1,24,-2.2,4.1,0.9
"22977",1977-01-25,1977,1,25,-2.1,7.6,2.8
"22978",1977-01-26,1977,1,26,-4.1,5.3,0.6
"22979",1977-01-27,1977,1,27,-4.1,3.3,-0.4
"22980",1977-01-28,1977,1,28,-0.6,4.3,1.8
"22981",1977-01-29,1977,1,29,-0.8,3.4,1.3
"22982",1977-01-30,1977,1,30,-0.1,3.2,1.6
"22983",1977-01-31,1977,1,31,-0.1,6.7,3.3
"22984",1977-02-01,1977,2,1,5.6,8.3,7
"22985",1977-02-02,1977,2,2,1.4,7.3,4.3
"22986",1977-02-03,1977,2,3,0.4,7.3,3.8
"22987",1977-02-04,1977,2,4,1.6,10.6,6.1
"22988",1977-02-05,1977,2,5,0.8,10.1,5.5
"22989",1977-02-06,1977,2,6,2.1,9.7,5.9
"22990",1977-02-07,1977,2,7,2.3,11,6.7
"22991",1977-02-08,1977,2,8,3,11.6,7.3
"22992",1977-02-09,1977,2,9,2.1,11.5,6.8
"22993",1977-02-10,1977,2,10,6.5,11.9,9.2
"22994",1977-02-11,1977,2,11,3.6,9.5,6.5
"22995",1977-02-12,1977,2,12,4.2,13.6,8.9
"22996",1977-02-13,1977,2,13,1.3,11,6.2
"22997",1977-02-14,1977,2,14,0.8,11.1,6
"22998",1977-02-15,1977,2,15,1.6,10.6,6.1
"22999",1977-02-16,1977,2,16,2,14.4,8.2
"23000",1977-02-17,1977,2,17,5.3,11.8,8.6
"23001",1977-02-18,1977,2,18,4.3,11,7.7
"23002",1977-02-19,1977,2,19,2.8,13.5,8.2
"23003",1977-02-20,1977,2,20,5.2,11.7,8.5
"23004",1977-02-21,1977,2,21,4.6,10.5,7.6
"23005",1977-02-22,1977,2,22,2.6,11,6.8
"23006",1977-02-23,1977,2,23,-0.1,9,4.5
"23007",1977-02-24,1977,2,24,-1.9,8.8,3.5
"23008",1977-02-25,1977,2,25,0.4,7.7,4
"23009",1977-02-26,1977,2,26,0.4,8.3,4.4
"23010",1977-02-27,1977,2,27,4.7,8.3,6.5
"23011",1977-02-28,1977,2,28,5.8,10.8,8.3
"23012",1977-03-01,1977,3,1,0.7,9.5,5.1
"23013",1977-03-02,1977,3,2,-0.7,6,2.6
"23014",1977-03-03,1977,3,3,1.3,11.3,6.3
"23015",1977-03-04,1977,3,4,1.8,7.5,4.7
"23016",1977-03-05,1977,3,5,4.3,9.8,7.1
"23017",1977-03-06,1977,3,6,3.9,6.5,5.2
"23018",1977-03-07,1977,3,7,4.9,9.3,7.1
"23019",1977-03-08,1977,3,8,4.3,7.6,6
"23020",1977-03-09,1977,3,9,2.6,10.3,6.5
"23021",1977-03-10,1977,3,10,-1.7,10.5,4.4
"23022",1977-03-11,1977,3,11,3.9,10.8,7.4
"23023",1977-03-12,1977,3,12,-0.4,8.2,3.9
"23024",1977-03-13,1977,3,13,-2.6,7.7,2.5
"23025",1977-03-14,1977,3,14,-1.3,5.9,2.3
"23026",1977-03-15,1977,3,15,0.8,7.9,4.4
"23027",1977-03-16,1977,3,16,0,9.4,4.7
"23028",1977-03-17,1977,3,17,0,10.3,5.2
"23029",1977-03-18,1977,3,18,1.4,9,5.2
"23030",1977-03-19,1977,3,19,0.7,9.8,5.2
"23031",1977-03-20,1977,3,20,1.6,9.6,5.6
"23032",1977-03-21,1977,3,21,7.6,12,9.8
"23033",1977-03-22,1977,3,22,6.4,12.1,9.2
"23034",1977-03-23,1977,3,23,2.5,10.9,6.7
"23035",1977-03-24,1977,3,24,1.5,9.3,5.4
"23036",1977-03-25,1977,3,25,0.4,9.3,4.9
"23037",1977-03-26,1977,3,26,4.7,9.7,7.2
"23038",1977-03-27,1977,3,27,0.6,10.1,5.3
"23039",1977-03-28,1977,3,28,-1.9,10.4,4.2
"23040",1977-03-29,1977,3,29,-1.3,12.6,5.6
"23041",1977-03-30,1977,3,30,0,11.4,5.7
"23042",1977-03-31,1977,3,31,1.4,11.4,6.4
"23043",1977-04-01,1977,4,1,2.5,13,7.8
"23044",1977-04-02,1977,4,2,0,11.7,5.9
"23045",1977-04-03,1977,4,3,3.4,13.1,8.2
"23046",1977-04-04,1977,4,4,3.2,13.7,8.5
"23047",1977-04-05,1977,4,5,4,18.3,11.2
"23048",1977-04-06,1977,4,6,3,14.4,8.7
"23049",1977-04-07,1977,4,7,3,18,10.5
"23050",1977-04-08,1977,4,8,7.3,11.8,9.6
"23051",1977-04-09,1977,4,9,5.5,12.2,8.9
"23052",1977-04-10,1977,4,10,5.7,8.8,7.2
"23053",1977-04-11,1977,4,11,1.7,12,6.8
"23054",1977-04-12,1977,4,12,2.7,11.2,7
"23055",1977-04-13,1977,4,13,5.5,12.6,9.1
"23056",1977-04-14,1977,4,14,0,9.5,4.8
"23057",1977-04-15,1977,4,15,4,11.8,7.9
"23058",1977-04-16,1977,4,16,2,10.9,6.5
"23059",1977-04-17,1977,4,17,-0.6,10.8,5.1
"23060",1977-04-18,1977,4,18,2.2,11.4,6.8
"23061",1977-04-19,1977,4,19,1.2,10.4,5.8
"23062",1977-04-20,1977,4,20,0,12.6,6.3
"23063",1977-04-21,1977,4,21,3,12.8,7.9
"23064",1977-04-22,1977,4,22,6.4,17.8,12.1
"23065",1977-04-23,1977,4,23,9.8,18.7,14.2
"23066",1977-04-24,1977,4,24,7.1,19.4,13.3
"23067",1977-04-25,1977,4,25,8.5,19.3,13.9
"23068",1977-04-26,1977,4,26,8.3,15.7,12
"23069",1977-04-27,1977,4,27,4.3,16.3,10.3
"23070",1977-04-28,1977,4,28,4,17.8,10.9
"23071",1977-04-29,1977,4,29,9,17.9,13.5
"23072",1977-04-30,1977,4,30,5.6,20,12.8
"23073",1977-05-01,1977,5,1,7,17.7,12.3
"23074",1977-05-02,1977,5,2,9.4,14.8,12.1
"23075",1977-05-03,1977,5,3,6.7,14.3,10.5
"23076",1977-05-04,1977,5,4,3.9,12.9,8.4
"23077",1977-05-05,1977,5,5,2.4,12.1,7.2
"23078",1977-05-06,1977,5,6,3.7,16.8,10.2
"23079",1977-05-07,1977,5,7,4.7,18.8,11.8
"23080",1977-05-08,1977,5,8,5.7,14.8,10.2
"23081",1977-05-09,1977,5,9,4.6,19,11.8
"23082",1977-05-10,1977,5,10,7.9,14.9,11.4
"23083",1977-05-11,1977,5,11,6.9,14.6,10.8
"23084",1977-05-12,1977,5,12,0.6,13.7,7.2
"23085",1977-05-13,1977,5,13,6.2,13.1,9.7
"23086",1977-05-14,1977,5,14,4.3,13.1,8.7
"23087",1977-05-15,1977,5,15,5.9,14.2,10.1
"23088",1977-05-16,1977,5,16,6.9,12.3,9.6
"23089",1977-05-17,1977,5,17,6.2,15.1,10.7
"23090",1977-05-18,1977,5,18,7.6,14.9,11.2
"23091",1977-05-19,1977,5,19,4.7,18.7,11.7
"23092",1977-05-20,1977,5,20,9.4,16.3,12.9
"23093",1977-05-21,1977,5,21,7.2,17,12.1
"23094",1977-05-22,1977,5,22,5.2,15.7,10.5
"23095",1977-05-23,1977,5,23,9.4,15.5,12.4
"23096",1977-05-24,1977,5,24,7.6,17.3,12.5
"23097",1977-05-25,1977,5,25,4,15.9,9.9
"23098",1977-05-26,1977,5,26,4.8,14.1,9.4
"23099",1977-05-27,1977,5,27,4.6,12,8.3
"23100",1977-05-28,1977,5,28,6.4,14.3,10.4
"23101",1977-05-29,1977,5,29,4.9,17.6,11.2
"23102",1977-05-30,1977,5,30,5.7,15,10.3
"23103",1977-05-31,1977,5,31,9.9,13.4,11.7
"23104",1977-06-01,1977,6,1,7,16.5,11.8
"23105",1977-06-02,1977,6,2,2.9,14.9,8.9
"23106",1977-06-03,1977,6,3,5.9,15.5,10.7
"23107",1977-06-04,1977,6,4,9,17.5,13.2
"23108",1977-06-05,1977,6,5,9.3,23.1,16.2
"23109",1977-06-06,1977,6,6,10.5,23.9,17.2
"23110",1977-06-07,1977,6,7,11.6,25.2,18.4
"23111",1977-06-08,1977,6,8,8.8,17.2,13
"23112",1977-06-09,1977,6,9,5.2,20.2,12.7
"23113",1977-06-10,1977,6,10,5.7,20.6,13.2
"23114",1977-06-11,1977,6,11,9,18.5,13.8
"23115",1977-06-12,1977,6,12,8.2,19.3,13.8
"23116",1977-06-13,1977,6,13,8.5,19,13.8
"23117",1977-06-14,1977,6,14,8.6,17,12.8
"23118",1977-06-15,1977,6,15,8.4,17.7,13.1
"23119",1977-06-16,1977,6,16,7,20.7,13.8
"23120",1977-06-17,1977,6,17,9.4,27.1,18.2
"23121",1977-06-18,1977,6,18,10.6,17.9,14.2
"23122",1977-06-19,1977,6,19,10.3,19,14.7
"23123",1977-06-20,1977,6,20,12,18.9,15.5
"23124",1977-06-21,1977,6,21,11.3,18.5,14.9
"23125",1977-06-22,1977,6,22,10.4,19.3,14.9
"23126",1977-06-23,1977,6,23,8.1,20.5,14.3
"23127",1977-06-24,1977,6,24,11.4,18.9,15.2
"23128",1977-06-25,1977,6,25,6.7,19.6,13.2
"23129",1977-06-26,1977,6,26,8,21.9,15
"23130",1977-06-27,1977,6,27,9.4,19.7,14.6
"23131",1977-06-28,1977,6,28,11.4,22.8,17.1
"23132",1977-06-29,1977,6,29,10.8,18.7,14.8
"23133",1977-06-30,1977,6,30,9.3,22.4,15.9
"23134",1977-07-01,1977,7,1,9.4,21.1,15.2
"23135",1977-07-02,1977,7,2,11.4,18.5,14.9
"23136",1977-07-03,1977,7,3,10,18.4,14.2
"23137",1977-07-04,1977,7,4,5.1,15.4,10.2
"23138",1977-07-05,1977,7,5,4.8,17.5,11.2
"23139",1977-07-06,1977,7,6,8.2,18.8,13.5
"23140",1977-07-07,1977,7,7,7.7,21.9,14.8
"23141",1977-07-08,1977,7,8,12,22.9,17.5
"23142",1977-07-09,1977,7,9,12.6,21.2,16.9
"23143",1977-07-10,1977,7,10,10.7,20.4,15.6
"23144",1977-07-11,1977,7,11,11.6,22.1,16.9
"23145",1977-07-12,1977,7,12,11.5,19.6,15.6
"23146",1977-07-13,1977,7,13,10.9,18.6,14.8
"23147",1977-07-14,1977,7,14,10.1,21.7,15.9
"23148",1977-07-15,1977,7,15,11,21.4,16.2
"23149",1977-07-16,1977,7,16,11.1,16.9,14
"23150",1977-07-17,1977,7,17,9.4,18.7,14.1
"23151",1977-07-18,1977,7,18,9.5,19.2,14.3
"23152",1977-07-19,1977,7,19,7.8,21.4,14.6
"23153",1977-07-20,1977,7,20,8.8,22,15.4
"23154",1977-07-21,1977,7,21,12.8,22.1,17.5
"23155",1977-07-22,1977,7,22,9.5,22.7,16.1
"23156",1977-07-23,1977,7,23,9.6,25.7,17.6
"23157",1977-07-24,1977,7,24,11.5,26.7,19.1
"23158",1977-07-25,1977,7,25,10.9,21.9,16.4
"23159",1977-07-26,1977,7,26,9.4,20.7,15.1
"23160",1977-07-27,1977,7,27,8.5,20.4,14.5
"23161",1977-07-28,1977,7,28,12.6,21.4,17
"23162",1977-07-29,1977,7,29,9.9,21.4,15.7
"23163",1977-07-30,1977,7,30,10.5,24.7,17.6
"23164",1977-07-31,1977,7,31,11.4,25.6,18.5
"23165",1977-08-01,1977,8,1,11.4,26.5,18.9
"23166",1977-08-02,1977,8,2,10.5,27.5,19
"23167",1977-08-03,1977,8,3,10.6,25,17.8
"23168",1977-08-04,1977,8,4,11.5,24.9,18.2
"23169",1977-08-05,1977,8,5,11.2,27.6,19.4
"23170",1977-08-06,1977,8,6,9.5,24.7,17.1
"23171",1977-08-07,1977,8,7,10.2,24.6,17.4
"23172",1977-08-08,1977,8,8,10.3,23.6,17
"23173",1977-08-09,1977,8,9,9.6,29.3,19.4
"23174",1977-08-10,1977,8,10,13,32,22.5
"23175",1977-08-11,1977,8,11,12.6,30.4,21.5
"23176",1977-08-12,1977,8,12,13.3,28.7,21
"23177",1977-08-13,1977,8,13,12,23.8,17.9
"23178",1977-08-14,1977,8,14,11.1,21.1,16.1
"23179",1977-08-15,1977,8,15,10.4,25.1,17.8
"23180",1977-08-16,1977,8,16,10.9,31.2,21.1
"23181",1977-08-17,1977,8,17,14.3,31,22.6
"23182",1977-08-18,1977,8,18,11.4,20.7,16.1
"23183",1977-08-19,1977,8,19,9.9,22.4,16.2
"23184",1977-08-20,1977,8,20,9.4,23.7,16.6
"23185",1977-08-21,1977,8,21,10.7,18.9,14.8
"23186",1977-08-22,1977,8,22,10.6,18.9,14.8
"23187",1977-08-23,1977,8,23,11.5,15.7,13.6
"23188",1977-08-24,1977,8,24,10.7,14.5,12.6
"23189",1977-08-25,1977,8,25,11.4,15,13.2
"23190",1977-08-26,1977,8,26,9.1,21.2,15.1
"23191",1977-08-27,1977,8,27,8.3,18.6,13.5
"23192",1977-08-28,1977,8,28,11.6,21,16.3
"23193",1977-08-29,1977,8,29,11.5,18.5,15
"23194",1977-08-30,1977,8,30,7.3,18.6,13
"23195",1977-08-31,1977,8,31,7,20.3,13.7
"23196",1977-09-01,1977,9,1,7.5,19.4,13.5
"23197",1977-09-02,1977,9,2,11,14.1,12.6
"23198",1977-09-03,1977,9,3,10.4,19.1,14.8
"23199",1977-09-04,1977,9,4,12,20.3,16.1
"23200",1977-09-05,1977,9,5,9.9,19.5,14.7
"23201",1977-09-06,1977,9,6,7.7,19.7,13.7
"23202",1977-09-07,1977,9,7,8.9,21.8,15.4
"23203",1977-09-08,1977,9,8,6.8,18,12.4
"23204",1977-09-09,1977,9,9,7.3,20.1,13.7
"23205",1977-09-10,1977,9,10,7.3,20,13.7
"23206",1977-09-11,1977,9,11,7.6,20.7,14.2
"23207",1977-09-12,1977,9,12,8.3,21.6,15
"23208",1977-09-13,1977,9,13,8.5,20.4,14.5
"23209",1977-09-14,1977,9,14,8,16.9,12.4
"23210",1977-09-15,1977,9,15,8.1,15.4,11.8
"23211",1977-09-16,1977,9,16,9.4,16.7,13.1
"23212",1977-09-17,1977,9,17,6.4,16.4,11.4
"23213",1977-09-18,1977,9,18,7.6,16.4,12
"23214",1977-09-19,1977,9,19,11.5,16.4,13.9
"23215",1977-09-20,1977,9,20,7.4,16.8,12.1
"23216",1977-09-21,1977,9,21,5.8,15.3,10.6
"23217",1977-09-22,1977,9,22,4.9,13,8.9
"23218",1977-09-23,1977,9,23,9,12.4,10.7
"23219",1977-09-24,1977,9,24,5.3,14.7,10
"23220",1977-09-25,1977,9,25,8.5,16.4,12.4
"23221",1977-09-26,1977,9,26,7,16.1,11.6
"23222",1977-09-27,1977,9,27,5,17.2,11.1
"23223",1977-09-28,1977,9,28,6.5,12.8,9.7
"23224",1977-09-29,1977,9,29,6.9,13.8,10.4
"23225",1977-09-30,1977,9,30,6.4,14.6,10.5
"23226",1977-10-01,1977,10,1,6.2,16.7,11.4
"23227",1977-10-02,1977,10,2,6,14.5,10.2
"23228",1977-10-03,1977,10,3,1.6,15.1,8.3
"23229",1977-10-04,1977,10,4,1.8,15.2,8.5
"23230",1977-10-05,1977,10,5,3.4,15.3,9.3
"23231",1977-10-06,1977,10,6,3.4,12,7.7
"23232",1977-10-07,1977,10,7,4.4,15.1,9.8
"23233",1977-10-08,1977,10,8,7.8,16.5,12.2
"23234",1977-10-09,1977,10,9,3.7,12.1,7.9
"23235",1977-10-10,1977,10,10,4,12.4,8.2
"23236",1977-10-11,1977,10,11,3.1,15.9,9.5
"23237",1977-10-12,1977,10,12,4.6,12.3,8.5
"23238",1977-10-13,1977,10,13,3.3,13.8,8.6
"23239",1977-10-14,1977,10,14,2,15.8,8.9
"23240",1977-10-15,1977,10,15,4.5,16.3,10.4
"23241",1977-10-16,1977,10,16,3.5,15.9,9.7
"23242",1977-10-17,1977,10,17,2.9,14.4,8.7
"23243",1977-10-18,1977,10,18,2.7,9.9,6.3
"23244",1977-10-19,1977,10,19,2.8,12.4,7.6
"23245",1977-10-20,1977,10,20,1.3,11.8,6.6
"23246",1977-10-21,1977,10,21,7.1,12.7,9.9
"23247",1977-10-22,1977,10,22,9.9,13.1,11.5
"23248",1977-10-23,1977,10,23,4.7,15.2,10
"23249",1977-10-24,1977,10,24,5.2,14.4,9.8
"23250",1977-10-25,1977,10,25,7.4,12,9.7
"23251",1977-10-26,1977,10,26,4.6,12.4,8.5
"23252",1977-10-27,1977,10,27,4.6,12.8,8.7
"23253",1977-10-28,1977,10,28,7.4,12.7,10.1
"23254",1977-10-29,1977,10,29,7.4,12.2,9.8
"23255",1977-10-30,1977,10,30,3.4,12.9,8.2
"23256",1977-10-31,1977,10,31,2.4,10.8,6.6
"23257",1977-11-01,1977,11,1,6.7,16.4,11.5
"23258",1977-11-02,1977,11,2,4.1,11.3,7.7
"23259",1977-11-03,1977,11,3,0.1,7.5,3.8
"23260",1977-11-04,1977,11,4,3,9.8,6.4
"23261",1977-11-05,1977,11,5,5.8,10.3,8.1
"23262",1977-11-06,1977,11,6,1.4,10,5.7
"23263",1977-11-07,1977,11,7,-0.5,10.2,4.9
"23264",1977-11-08,1977,11,8,-2.4,7.4,2.5
"23265",1977-11-09,1977,11,9,4.8,9.6,7.2
"23266",1977-11-10,1977,11,10,8.2,11.3,9.8
"23267",1977-11-11,1977,11,11,5.3,11.7,8.5
"23268",1977-11-12,1977,11,12,3.4,10.9,7.2
"23269",1977-11-13,1977,11,13,5.9,11.8,8.9
"23270",1977-11-14,1977,11,14,4.7,11.2,8
"23271",1977-11-15,1977,11,15,5.4,11,8.2
"23272",1977-11-16,1977,11,16,1.3,9.5,5.4
"23273",1977-11-17,1977,11,17,-2.5,5.5,1.5
"23274",1977-11-18,1977,11,18,-0.6,4.2,1.8
"23275",1977-11-19,1977,11,19,-2.2,3.8,0.8
"23276",1977-11-20,1977,11,20,-0.7,2.4,0.8
"23277",1977-11-21,1977,11,21,-5.5,0.6,-2.5
"23278",1977-11-22,1977,11,22,-4.8,1.9,-1.4
"23279",1977-11-23,1977,11,23,-6.1,1.5,-2.3
"23280",1977-11-24,1977,11,24,-1.2,4.4,1.6
"23281",1977-11-25,1977,11,25,1.9,7.9,4.9
"23282",1977-11-26,1977,11,26,0.7,10.3,5.5
"23283",1977-11-27,1977,11,27,4.2,11.2,7.7
"23284",1977-11-28,1977,11,28,4.7,10.4,7.6
"23285",1977-11-29,1977,11,29,1.8,11.6,6.7
"23286",1977-11-30,1977,11,30,-0.2,7.5,3.6
"23287",1977-12-01,1977,12,1,4.6,6.8,5.7
"23288",1977-12-02,1977,12,2,5.3,13.3,9.3
"23289",1977-12-03,1977,12,3,2.7,10.6,6.7
"23290",1977-12-04,1977,12,4,-1.8,6.9,2.6
"23291",1977-12-05,1977,12,5,-3.6,5.1,0.8
"23292",1977-12-06,1977,12,6,0.6,8.6,4.6
"23293",1977-12-07,1977,12,7,-4,5.4,0.7
"23294",1977-12-08,1977,12,8,-4.6,2,-1.3
"23295",1977-12-09,1977,12,9,-1.8,0.8,-0.5
"23296",1977-12-10,1977,12,10,0.3,10.1,5.2
"23297",1977-12-11,1977,12,11,7.1,11.8,9.5
"23298",1977-12-12,1977,12,12,4.8,9.2,7
"23299",1977-12-13,1977,12,13,6.9,11.6,9.2
"23300",1977-12-14,1977,12,14,5.9,11.6,8.8
"23301",1977-12-15,1977,12,15,6,8.7,7.4
"23302",1977-12-16,1977,12,16,0.9,7.3,4.1
"23303",1977-12-17,1977,12,17,1.7,5.2,3.5
"23304",1977-12-18,1977,12,18,0.1,6.1,3.1
"23305",1977-12-19,1977,12,19,-2.2,4.6,1.2
"23306",1977-12-20,1977,12,20,-2.7,4.4,0.8
"23307",1977-12-21,1977,12,21,-0.1,4.6,2.3
"23308",1977-12-22,1977,12,22,-0.1,6.7,3.3
"23309",1977-12-23,1977,12,23,-2.7,6.1,1.7
"23310",1977-12-24,1977,12,24,-4,2.9,-0.6
"23311",1977-12-25,1977,12,25,-2.5,5.8,1.6
"23312",1977-12-26,1977,12,26,-3.7,5.3,0.8
"23313",1977-12-27,1977,12,27,-4.3,5.6,0.7
"23314",1977-12-28,1977,12,28,-3.9,2.7,-0.6
"23315",1977-12-29,1977,12,29,1.3,3.3,2.3
"23316",1977-12-30,1977,12,30,-3,4.7,0.8
"23317",1977-12-31,1977,12,31,-5.5,2.8,-1.3
"23318",1978-01-01,1978,1,1,-6,2.7,-1.6
"23319",1978-01-02,1978,1,2,-5.8,0.8,-2.5
"23320",1978-01-03,1978,1,3,-1.8,0.4,-0.7
